Patient_ID	Tumor_Sample_Barcode	Chromosome	Start_Position	End_Position	CopyNumber	Segment_Mean	Segment_Mean_Adj	LOH	Ploidy	Purity
V750	V750_P_5	20	26094587	29806084	2	-0.607	-0.417	NLOH	3.368	0.494
V750	V750_P_5	20	29806085	63025520	5	0.386	1.348	UBCNA	3.368	0.494
V750	V750_P_5	21	1	11016012	3	-0.024	0.725	ALOH	3.368	0.494
V750	V750_P_5	21	11016013	48129895	3	-0.089	0.616	GAIN	3.368	0.494
V750	V750_P_5	22	1	51090913	3	-0.06	0.665	GAIN	3.368	0.494
V750	V750_P_5	22	51090914	51304566	6	0.17	1.031	ALOH	3.368	0.494
V750	V750_LN_1	1	1	1569812	3	0.059	0.683	ALOH	2.958	0.44
V750	V750_LN_1	1	1569813	1650882	2	-0.513	-0.625	HET	2.958	0.44
V750	V750_LN_1	1	1650883	12903022	2	-0.114	0.351	NLOH	2.958	0.44
V750	V750_LN_1	1	12903023	12907375	4	0.12	0.793	BCNA	2.958	0.44
V750	V750_LN_1	1	12907376	16813484	2	-0.098	0.383	NLOH	2.958	0.44
V750	V750_LN_1	1	16813485	16890513	4	-0.08	0.419	ALOH	2.958	0.44
V750	V750_LN_1	1	16890514	16891546	3	-0.08	0.419	GAIN	2.958	0.44
V750	V750_LN_1	1	16891547	16893458	6	0.015	0.602	ALOH	2.958	0.44
V750	V750_LN_1	1	16893459	16897566	2	-0.04	0.498	HET	2.958	0.44
V750	V750_LN_1	1	16897567	16913622	3	-0.082	0.415	ALOH	2.958	0.44
V750	V750_LN_1	1	16913623	144393301	2	-0.202	0.166	NLOH	2.958	0.44
V750	V750_LN_1	1	144393302	144861673	4	0.07	0.703	ASCNA	2.958	0.44
V750	V750_LN_1	1	144861674	144864996	5	0.344	1.167	ALOH	2.958	0.44
V750	V750_LN_1	1	144864997	144949370	3	0.006	0.585	GAIN	2.958	0.44
V750	V750_LN_1	1	144949371	145114148	2	-0.187	0.198	NLOH	2.958	0.44
V750	V750_LN_1	1	145114149	148176002	3	0.061	0.687	GAIN	2.958	0.44
V750	V750_LN_1	1	148176003	148903628	3	0.191	0.916	ALOH	2.958	0.44
V750	V750_LN_1	1	148903629	152128604	3	0.081	0.723	GAIN	2.958	0.44
V750	V750_LN_1	1	152128605	152280785	4	0.199	0.929	ASCNA	2.958	0.44
V750	V750_LN_1	1	152280786	152281392	3	0.119	0.791	ALOH	2.958	0.44
V750	V750_LN_1	1	152281393	152283076	4	0.089	0.738	ASCNA	2.958	0.44
V750	V750_LN_1	1	152283077	152283918	4	0.11	0.775	ALOH	2.958	0.44
V750	V750_LN_1	1	152283919	247309157	3	0.026	0.623	GAIN	2.958	0.44
V750	V750_LN_1	1	247309158	248621220	4	0.001	0.576	ASCNA	2.958	0.44
V750	V750_LN_1	1	248621221	249250621	4	0.116	0.786	ALOH	2.958	0.44
V750	V750_LN_1	2	1	91728374	3	-0.035	0.507	GAIN	2.958	0.44
V750	V750_LN_1	2	91728375	91841080	4	0.125	0.801	ALOH	2.958	0.44
V750	V750_LN_1	2	91841081	112070430	3	-0.033	0.511	GAIN	2.958	0.44
V750	V750_LN_1	2	112070431	112622713	4	0.413	1.275	ALOH	2.958	0.44
V750	V750_LN_1	2	112622714	173129480	3	0.004	0.582	GAIN	2.958	0.44
V750	V750_LN_1	2	173129481	243199373	3	-0.003	0.568	ALOH	2.958	0.44
V750	V750_LN_1	3	1	75639482	3	-0.109	0.361	GAIN	2.958	0.44
V750	V750_LN_1	3	75639483	75833316	4	-0.02	0.536	ALOH	2.958	0.44
V750	V750_LN_1	3	75833317	195369754	3	-0.158	0.26	GAIN	2.958	0.44
V750	V750_LN_1	3	195369755	198022430	2	-0.178	0.218	NLOH	2.958	0.44
V750	V750_LN_1	4	1	2543718	3	-0.046	0.486	GAIN	2.958	0.44
V750	V750_LN_1	4	2543719	51200601	2	-0.215	0.138	HET	2.958	0.44
V750	V750_LN_1	4	51200602	69258476	3	-0.017	0.542	GAIN	2.958	0.44
V750	V750_LN_1	4	69258477	69472723	8	1.06	2.181	ALOH	2.958	0.44
V750	V750_LN_1	4	69472724	190966328	3	-0.075	0.429	GAIN	2.958	0.44
V750	V750_LN_1	4	190966329	191154276	8	1.61	2.858	ALOH	2.958	0.44
V750	V750_LN_1	5	1	957523	5	0.416	1.279	ASCNA	2.958	0.44
V750	V750_LN_1	5	957524	110284540	3	0.005	0.584	GAIN	2.958	0.44
V750	V750_LN_1	5	110284541	110284608	5	-0.09	0.399	ALOH	2.958	0.44
V750	V750_LN_1	5	110284609	180915260	3	0.04	0.649	GAIN	2.958	0.44
V750	V750_LN_1	6	1	424174	4	0.12	0.793	ALOH	2.958	0.44
V750	V750_LN_1	6	424175	31322685	4	0.261	1.033	ASCNA	2.958	0.44
V750	V750_LN_1	6	31322686	31405844	3	0.152	0.849	ALOH	2.958	0.44
V750	V750_LN_1	6	31405845	32457358	4	0.25	1.014	ASCNA	2.958	0.44
V750	V750_LN_1	6	32457359	32497893	3	-0.143	0.291	ALOH	2.958	0.44
V750	V750_LN_1	6	32497894	32497908	6	0.69	1.683	UBCNA	2.958	0.44
V750	V750_LN_1	6	32497909	32510211	4	0.415	1.278	ALOH	2.958	0.44
V750	V750_LN_1	6	32510212	32557482	5	0.475	1.369	ASCNA	2.958	0.44
V750	V750_LN_1	6	32557483	32581393	5	0.38	1.223	ALOH	2.958	0.44
V750	V750_LN_1	6	32581394	64475306	4	0.246	1.008	ASCNA	2.958	0.44
V750	V750_LN_1	6	64475307	136173142	2	-0.301	-0.059	HET	2.958	0.44
V750	V750_LN_1	6	136173143	136744328	4	-0.069	0.441	ASCNA	2.958	0.44
V750	V750_LN_1	6	136744329	171115067	2	-0.214	0.14	HET	2.958	0.44
V750	V750_LN_1	7	1	5669828	5	0.478	1.374	UBCNA	2.958	0.44
V750	V750_LN_1	7	5669829	6085166	8	0.95	2.038	ASCNA	2.958	0.44
V750	V750_LN_1	7	6085167	55769151	5	0.417	1.281	UBCNA	2.958	0.44
V750	V750_LN_1	7	55769152	56105480	7	0.705	1.704	ASCNA	2.958	0.44
V750	V750_LN_1	7	56105481	75916407	3	0.08	0.721	GAIN	2.958	0.44
V750	V750_LN_1	7	75916408	76633120	5	0.445	1.324	ASCNA	2.958	0.44
V750	V750_LN_1	7	76633121	100516967	3	0.05	0.667	GAIN	2.958	0.44
V750	V750_LN_1	7	100516968	100549622	3	0.08	0.721	ALOH	2.958	0.44
V750	V750_LN_1	7	100549623	100549830	4	0.08	0.721	BCNA	2.958	0.44
V750	V750_LN_1	7	100549831	100550038	3	0.08	0.721	ALOH	2.958	0.44
V750	V750_LN_1	7	100550039	100550636	1	-0.69	-1.247	DLOH	2.958	0.44
V750	V750_LN_1	7	100550637	100550962	2	-0.69	-1.247	NLOH	2.958	0.44
V750	V750_LN_1	7	100550963	100551246	3	-0.36	-0.203	GAIN	2.958	0.44
V750	V750_LN_1	7	100551247	100551419	3	-0.27	0.014	ALOH	2.958	0.44
V750	V750_LN_1	7	100551420	100677478	4	-0.027	0.523	ASCNA	2.958	0.44
V750	V750_LN_1	7	100677479	100677908	6	0.75	1.767	ASCNA	2.958	0.44
V750	V750_LN_1	7	100677909	100677966	7	0.75	1.767	UBCNA	2.958	0.44
V750	V750_LN_1	7	100677967	100678544	7	0.516	1.431	ASCNA	2.958	0.44
V750	V750_LN_1	7	100678545	100679782	4	0.455	1.339	ASCNA	2.958	0.44
V750	V750_LN_1	7	100679783	101946892	4	0.254	1.021	BCNA	2.958	0.44
V750	V750_LN_1	7	101946893	102032554	5	0.145	0.836	ALOH	2.958	0.44
V750	V750_LN_1	7	102032555	141797820	3	0.012	0.597	GAIN	2.958	0.44
V750	V750_LN_1	7	141797821	142197940	4	0.059	0.683	ASCNA	2.958	0.44
V750	V750_LN_1	7	142197941	142198032	6	0.1	0.757	ALOH	2.958	0.44
V750	V750_LN_1	7	142198033	142460337	3	-0.021	0.534	GAIN	2.958	0.44
V750	V750_LN_1	7	142460338	142498984	5	0.398	1.251	ASCNA	2.958	0.44
V750	V750_LN_1	7	142498985	151839338	3	0.082	0.725	GAIN	2.958	0.44
V750	V750_LN_1	7	151839339	152236978	4	0.229	0.98	ASCNA	2.958	0.44
V750	V750_LN_1	7	152236979	159138663	3	0.139	0.826	GAIN	2.958	0.44
V750	V750_LN_1	8	1	11918764	1	-0.502	-0.592	DLOH	2.958	0.44
V750	V750_LN_1	8	11918765	12106428	5	0.375	1.216	UBCNA	2.958	0.44
V750	V750_LN_1	8	12106429	24491694	1	-0.597	-0.896	DLOH	2.958	0.44
V750	V750_LN_1	8	24491695	52733102	3	0.016	0.604	GAIN	2.958	0.44
V750	V750_LN_1	8	52733103	52900818	2	-0.328	-0.124	NLOH	2.958	0.44
V750	V750_LN_1	8	52900819	101652636	3	-0.054	0.471	GAIN	2.958	0.44
V750	V750_LN_1	8	101652637	101813586	8	0.44	1.316	ALOH	2.958	0.44
V750	V750_LN_1	8	101813587	144666798	5	0.428	1.298	ASCNA	2.958	0.44
V750	V750_LN_1	8	144666799	146364022	6	0.692	1.686	ASCNA	2.958	0.44
V750	V750_LN_1	9	1	33223587	3	-0.004	0.567	GAIN	2.958	0.44
V750	V750_LN_1	9	33223588	33870378	3	0.186	0.907	ALOH	2.958	0.44
V750	V750_LN_1	9	33870379	66054107	3	0.052	0.671	GAIN	2.958	0.44
V750	V750_LN_1	9	66054108	67651712	3	0.128	0.807	ALOH	2.958	0.44
V750	V750_LN_1	9	67651713	141213431	3	0.047	0.662	GAIN	2.958	0.44
V750	V750_LN_1	10	1	46587758	3	-0.009	0.557	GAIN	2.958	0.44
V750	V750_LN_1	10	46587759	47123202	2	-0.262	0.032	NLOH	2.958	0.44
V750	V750_LN_1	10	47123203	134954897	3	0.05	0.667	GAIN	2.958	0.44
V750	V750_LN_1	10	134954898	135534747	5	0.377	1.219	ASCNA	2.958	0.44
V750	V750_LN_1	11	1	1016805	4	0.129	0.809	ASCNA	2.958	0.44
V750	V750_LN_1	11	1016806	1017112	3	-0.317	-0.097	ALOH	2.958	0.44
V750	V750_LN_1	11	1017113	1017134	2	-0.37	-0.228	HET	2.958	0.44
V750	V750_LN_1	11	1017135	1017203	3	-0.37	-0.228	ALOH	2.958	0.44
V750	V750_LN_1	11	1017204	1017271	1	-0.37	-0.228	DLOH	2.958	0.44
V750	V750_LN_1	11	1017272	1017382	4	-0.37	-0.228	ALOH	2.958	0.44
V750	V750_LN_1	11	1017383	1017535	3	-0.37	-0.228	GAIN	2.958	0.44
V750	V750_LN_1	11	1017536	1017817	2	-0.37	-0.228	NLOH	2.958	0.44
V750	V750_LN_1	11	1017818	1017888	2	-0.37	-0.228	HET	2.958	0.44
V750	V750_LN_1	11	1017889	1018470	2	-0.315	-0.092	NLOH	2.958	0.44
V750	V750_LN_1	11	1018471	1213274	3	0.02	0.612	GAIN	2.958	0.44
V750	V750_LN_1	11	1213275	1276941	2	-0.073	0.433	NLOH	2.958	0.44
V750	V750_LN_1	11	1276942	47643832	3	0.021	0.613	GAIN	2.958	0.44
V750	V750_LN_1	11	47643833	48347112	4	0.11	0.775	ASCNA	2.958	0.44
V750	V750_LN_1	11	48347113	48543086	3	-0.073	0.433	ALOH	2.958	0.44
V750	V750_LN_1	11	48543087	56143178	3	-0.005	0.565	GAIN	2.958	0.44
V750	V750_LN_1	11	56143179	56143832	2	-0.27	0.014	NLOH	2.958	0.44
V750	V750_LN_1	11	56143833	56468314	3	-0.063	0.453	GAIN	2.958	0.44
V750	V750_LN_1	11	56468315	56489672	4	-0.1	0.379	ALOH	2.958	0.44
V750	V750_LN_1	11	56489673	135006516	3	0.017	0.606	GAIN	2.958	0.44
V750	V750_LN_1	12	1	11183496	3	-0.1	0.379	GAIN	2.958	0.44
V750	V750_LN_1	12	11183497	11312702	2	-0.07	0.439	NLOH	2.958	0.44
V750	V750_LN_1	12	11312703	25659908	3	-0.232	0.1	GAIN	2.958	0.44
V750	V750_LN_1	12	25659909	26167291	3	-0.21	0.148	ALOH	2.958	0.44
V750	V750_LN_1	12	26167292	133851895	3	-0.058	0.463	GAIN	2.958	0.44
V750	V750_LN_1	13	1	24949038	4	0.224	0.971	BCNA	2.958	0.44
V750	V750_LN_1	13	24949039	25170342	5	0.296	1.09	ALOH	2.958	0.44
V750	V750_LN_1	13	25170343	25589102	4	0.188	0.91	BCNA	2.958	0.44
V750	V750_LN_1	13	25589103	25747556	5	0.003	0.58	ALOH	2.958	0.44
V750	V750_LN_1	13	25747557	115169878	4	0.175	0.888	BCNA	2.958	0.44
V750	V750_LN_1	14	1	20453844	1	-0.685	-1.226	DLOH	2.958	0.44
V750	V750_LN_1	14	20453845	106638958	3	0.026	0.623	GAIN	2.958	0.44
V750	V750_LN_1	14	106638959	106757120	3	-0.02	0.536	ALOH	2.958	0.44
V750	V750_LN_1	14	106757121	106805329	6	0.784	1.814	UBCNA	2.958	0.44
V750	V750_LN_1	14	106805330	106817642	6	0.77	1.795	ASCNA	2.958	0.44
V750	V750_LN_1	14	106817643	106984338	3	0.03	0.63	GAIN	2.958	0.44
V750	V750_LN_1	14	106984339	107003490	4	0.28	1.064	ALOH	2.958	0.44
V750	V750_LN_1	14	107003491	107023995	4	0.19	0.914	BCNA	2.958	0.44
V750	V750_LN_1	14	107023996	107106740	5	0.471	1.363	ASCNA	2.958	0.44
V750	V750_LN_1	14	107106741	107131243	4	0.201	0.932	ALOH	2.958	0.44
V750	V750_LN_1	14	107131244	107349540	4	-0.047	0.484	ASCNA	2.958	0.44
V750	V750_LN_1	15	1	21937325	2	-0.283	-0.016	NLOH	2.958	0.44
V750	V750_LN_1	15	21937326	102531392	3	-0.09	0.399	GAIN	2.958	0.44
V750	V750_LN_1	16	1	31956503	3	0.13	0.81	GAIN	2.958	0.44
V750	V750_LN_1	16	31956504	33462025	4	0.06	0.685	ASCNA	2.958	0.44
V750	V750_LN_1	16	33462026	40301569	2	-0.269	0.016	NLOH	2.958	0.44
V750	V750_LN_1	16	40301570	90354753	3	0.135	0.819	GAIN	2.958	0.44
V750	V750_LN_1	17	1	23649026	2	-0.16	0.256	NLOH	2.958	0.44
V750	V750_LN_1	17	23649027	36155076	3	0.035	0.639	GAIN	2.958	0.44
V750	V750_LN_1	17	36155077	36421457	4	-0.02	0.536	ALOH	2.958	0.44
V750	V750_LN_1	17	36421458	39382977	3	0.076	0.714	GAIN	2.958	0.44
V750	V750_LN_1	17	39382978	39471139	4	0.175	0.888	ALOH	2.958	0.44
V750	V750_LN_1	17	39471140	81195210	3	0.095	0.748	GAIN	2.958	0.44
V750	V750_LN_1	18	1	78077248	2	-0.257	0.043	NLOH	2.958	0.44
V750	V750_LN_1	19	1	4493068	5	0.377	1.219	UBCNA	2.958	0.44
V750	V750_LN_1	19	4493069	4511353	7	0.642	1.615	ASCNA	2.958	0.44
V750	V750_LN_1	19	4511354	4999230	6	0.596	1.548	UBCNA	2.958	0.44
V750	V750_LN_1	19	4999231	8686448	4	0.295	1.088	BCNA	2.958	0.44
V750	V750_LN_1	19	8686449	9006538	4	0.253	1.019	ASCNA	2.958	0.44
V750	V750_LN_1	19	9006539	9037654	5	0.219	0.963	ASCNA	2.958	0.44
V750	V750_LN_1	19	9037655	19913190	4	0.237	0.993	BCNA	2.958	0.44
V750	V750_LN_1	19	19913191	27206706	1	-0.75	-1.513	DLOH	2.958	0.44
V750	V750_LN_1	19	27206707	33287894	4	0.156	0.856	BCNA	2.958	0.44
V750	V750_LN_1	19	33287895	33592185	5	0.15	0.845	ASCNA	2.958	0.44
V750	V750_LN_1	19	33592186	40367375	4	0.211	0.949	BCNA	2.958	0.44
V750	V750_LN_1	19	40367376	40576226	5	0.45	1.331	ASCNA	2.958	0.44
V750	V750_LN_1	19	40576227	43238633	5	0.386	1.233	UBCNA	2.958	0.44
V750	V750_LN_1	19	43238634	43251834	4	0.397	1.25	ALOH	2.958	0.44
V750	V750_LN_1	19	43251835	43705994	5	0.48	1.377	UBCNA	2.958	0.44
V750	V750_LN_1	19	43705995	43739941	8	1.355	2.552	UBCNA	2.958	0.44
V750	V750_LN_1	19	43739942	44891513	4	0.199	0.929	BCNA	2.958	0.44
V750	V750_LN_1	19	44891514	44894358	4	0.25	1.014	ALOH	2.958	0.44
V750	V750_LN_1	19	44894359	52777031	4	0.305	1.104	BCNA	2.958	0.44
V750	V750_LN_1	19	52777032	54743606	3	0.07	0.703	GAIN	2.958	0.44
V750	V750_LN_1	19	54743607	54778914	6	0.484	1.383	ASCNA	2.958	0.44
V750	V750_LN_1	19	54778915	55144654	4	0.211	0.949	BCNA	2.958	0.44
V750	V750_LN_1	19	55144655	55145896	4	-0.13	0.318	ALOH	2.958	0.44
V750	V750_LN_1	19	55145897	58301540	4	0.231	0.983	BCNA	2.958	0.44
V750	V750_LN_1	19	58301541	58420433	4	0.24	0.998	ALOH	2.958	0.44
V750	V750_LN_1	19	58420434	59128983	4	0.283	1.069	BCNA	2.958	0.44
V750	V750_LN_1	20	1	15527259	2	-0.216	0.135	HET	2.958	0.44
V750	V750_LN_1	20	15527260	25816734	6	0.607	1.564	ASCNA	2.958	0.44
V750	V750_LN_1	20	25816735	29623238	2	-0.373	-0.236	NLOH	2.958	0.44
V750	V750_LN_1	20	29623239	29625762	8	0.15	0.845	ALOH	2.958	0.44
V750	V750_LN_1	20	29625763	29630490	2	-0.41	-0.332	HET	2.958	0.44
V750	V750_LN_1	20	29630491	29761882	5	-0.47	-0.498	ALOH	2.958	0.44
V750	V750_LN_1	20	29761883	63025520	6	0.7	1.697	ASCNA	2.958	0.44
V750	V750_LN_1	21	1	10997462	3	-0.096	0.387	ALOH	2.958	0.44
V750	V750_LN_1	21	10997463	11038762	5	0.42	1.285	UBCNA	2.958	0.44
V750	V750_LN_1	21	11038763	13007672	2	-0.264	0.027	NLOH	2.958	0.44
V750	V750_LN_1	21	13007673	20230135	3	0.044	0.656	GAIN	2.958	0.44
V750	V750_LN_1	21	20230136	21463666	4	0.37	1.208	ALOH	2.958	0.44
V750	V750_LN_1	21	21463667	48129895	3	0.05	0.667	GAIN	2.958	0.44
V750	V750_LN_1	22	1	17005978	2	-0.468	-0.492	NLOH	2.958	0.44
V750	V750_LN_1	22	17005979	22690566	3	-0.153	0.271	GAIN	2.958	0.44
V750	V750_LN_1	22	22690567	22733314	3	-0.358	-0.198	ALOH	2.958	0.44
V750	V750_LN_1	22	22733315	51304566	3	-0.133	0.312	GAIN	2.958	0.44
V750	V750_LN_2	1	1	1581980	3	-0.074	0.434	ALOH	2.89	0.663
V750	V750_LN_2	1	1581981	1658614	2	-0.625	-0.404	HET	2.89	0.663
V750	V750_LN_2	1	1658615	12856048	2	-0.288	0.128	NLOH	2.89	0.663
V750	V750_LN_2	1	12856049	12930728	3	0.128	0.707	GAIN	2.89	0.663
V750	V750_LN_2	1	12930729	12994463	2	-0.503	-0.203	NLOH	2.89	0.663
V750	V750_LN_2	1	12994464	13036620	2	-0.24	0.198	HET	2.89	0.663
V750	V750_LN_2	1	13036621	16813484	2	-0.213	0.237	NLOH	2.89	0.663
V750	V750_LN_2	1	16813485	16890424	5	0.04	0.59	ALOH	2.89	0.663
V750	V750_LN_2	1	16890425	16891546	3	0.04	0.59	GAIN	2.89	0.663
V750	V750_LN_2	1	16891547	16893458	4	0.035	0.583	ALOH	2.89	0.663
V750	V750_LN_2	1	16893459	16910728	4	-0.068	0.442	ASCNA	2.89	0.663
V750	V750_LN_2	1	16910729	16913622	4	-0.43	-0.088	ALOH	2.89	0.663
V750	V750_LN_2	1	16913623	16933488	3	-0.01	0.522	GAIN	2.89	0.663
V750	V750_LN_2	1	16933489	17013202	2	-0.391	-0.028	NLOH	2.89	0.663
V750	V750_LN_2	1	17013203	17029983	3	-0.091	0.41	GAIN	2.89	0.663
V750	V750_LN_2	1	17029984	17084158	2	-0.223	0.223	NLOH	2.89	0.663
V750	V750_LN_2	1	17084159	17281912	3	-0.139	0.343	GAIN	2.89	0.663
V750	V750_LN_2	1	17281913	21744617	2	-0.226	0.218	NLOH	2.89	0.663
V750	V750_LN_2	1	21744618	21752714	4	0.055	0.61	BCNA	2.89	0.663
V750	V750_LN_2	1	21752715	21752756	5	0.18	0.775	ALOH	2.89	0.663
V750	V750_LN_2	1	21752757	21753207	4	0.18	0.775	BCNA	2.89	0.663
V750	V750_LN_2	1	21753208	21807782	4	0.052	0.606	ALOH	2.89	0.663
V750	V750_LN_2	1	21807783	21847724	4	0.27	0.892	BCNA	2.89	0.663
V750	V750_LN_2	1	21847725	89438090	2	-0.312	0.092	NLOH	2.89	0.663
V750	V750_LN_2	1	89438091	89462126	3	-0.02	0.508	GAIN	2.89	0.663
V750	V750_LN_2	1	89462127	132347297	2	-0.344	0.044	NLOH	2.89	0.663
V750	V750_LN_2	1	132347298	144863816	4	0.15	0.736	ASCNA	2.89	0.663
V750	V750_LN_2	1	144863817	144864996	4	0.14	0.723	ALOH	2.89	0.663
V750	V750_LN_2	1	144864997	144879430	3	0.043	0.594	GAIN	2.89	0.663
V750	V750_LN_2	1	144879431	144880158	5	0.11	0.683	ALOH	2.89	0.663
V750	V750_LN_2	1	144880159	144952026	3	-0.128	0.358	GAIN	2.89	0.663
V750	V750_LN_2	1	144952027	145109566	2	-0.241	0.197	NLOH	2.89	0.663
V750	V750_LN_2	1	145109567	145110998	2	-0.15	0.327	HET	2.89	0.663
V750	V750_LN_2	1	145110999	145114148	2	-0.24	0.198	NLOH	2.89	0.663
V750	V750_LN_2	1	145114149	147710105	3	0.049	0.602	GAIN	2.89	0.663
V750	V750_LN_2	1	147710106	148176002	0	-1.605	-2	HOMD	2.89	0.663
V750	V750_LN_2	1	148176003	148343556	4	-0.13	0.356	ALOH	2.89	0.663
V750	V750_LN_2	1	148343557	149083143	4	0.302	0.933	ASCNA	2.89	0.663
V750	V750_LN_2	1	149083144	152128604	4	0.011	0.551	ASCNA	2.89	0.663
V750	V750_LN_2	1	152128605	152157422	6	0.09	0.657	ALOH	2.89	0.663
V750	V750_LN_2	1	152157423	152193610	7	0.39	1.044	UBCNA	2.89	0.663
V750	V750_LN_2	1	152193611	152356651	6	0.2	0.801	ASCNA	2.89	0.663
V750	V750_LN_2	1	152356652	245547201	4	0.041	0.591	ASCNA	2.89	0.663
V750	V750_LN_2	1	245547202	248519047	5	0.115	0.69	ASCNA	2.89	0.663
V750	V750_LN_2	1	248519048	249250621	4	0.128	0.707	ALOH	2.89	0.663
V750	V750_LN_2	2	1	89306743	4	-0.028	0.497	ASCNA	2.89	0.663
V750	V750_LN_2	2	89306744	90276670	8	0.5	1.181	ALOH	2.89	0.663
V750	V750_LN_2	2	90276671	91728374	5	0.178	0.773	UBCNA	2.89	0.663
V750	V750_LN_2	2	91728375	91841080	5	0.293	0.921	ALOH	2.89	0.663
V750	V750_LN_2	2	91841081	104522332	4	-0.038	0.484	ASCNA	2.89	0.663
V750	V750_LN_2	2	104522333	132801100	5	0.172	0.765	ASCNA	2.89	0.663
V750	V750_LN_2	2	132801101	133074864	5	0.44	1.106	ASCNA	2.89	0.663
V750	V750_LN_2	2	133074865	133075768	4	0.4	1.057	BCNA	2.89	0.663
V750	V750_LN_2	2	133075769	133125286	4	0.39	1.044	ALOH	2.89	0.663
V750	V750_LN_2	2	133125287	173129480	3	-0.008	0.525	GAIN	2.89	0.663
V750	V750_LN_2	2	173129481	243199373	3	0.035	0.583	ALOH	2.89	0.663
V750	V750_LN_2	3	1	75428764	3	-0.156	0.319	ALOH	2.89	0.663
V750	V750_LN_2	3	75428765	75833316	6	0.19	0.788	ALOH	2.89	0.663
V750	V750_LN_2	3	75833317	198022430	3	-0.177	0.289	ALOH	2.89	0.663
V750	V750_LN_2	4	1	401636	1	-0.89	-0.886	DLOH	2.89	0.663
V750	V750_LN_2	4	401637	49058018	2	-0.299	0.111	HET	2.89	0.663
V750	V750_LN_2	4	49058019	191154276	3	0.005	0.542	GAIN	2.89	0.663
V750	V750_LN_2	5	1	957523	6	0.413	1.073	ASCNA	2.89	0.663
V750	V750_LN_2	5	957524	110284540	4	0.055	0.61	ASCNA	2.89	0.663
V750	V750_LN_2	5	110284541	110284608	6	0.21	0.814	ALOH	2.89	0.663
V750	V750_LN_2	5	110284609	140126372	4	0.017	0.559	ASCNA	2.89	0.663
V750	V750_LN_2	5	140126373	140830520	7	0.398	1.054	UBCNA	2.89	0.663
V750	V750_LN_2	5	140830521	180915260	4	0.061	0.618	ASCNA	2.89	0.663
V750	V750_LN_2	6	1	31203805	4	0.354	0.999	ASCNA	2.89	0.663
V750	V750_LN_2	6	31203806	31322946	5	0.613	1.319	ASCNA	2.89	0.663
V750	V750_LN_2	6	31322947	31323236	4	0.14	0.723	ALOH	2.89	0.663
V750	V750_LN_2	6	31323237	32581393	4	0.294	0.923	ASCNA	2.89	0.663
V750	V750_LN_2	6	32581394	32671796	3	0.107	0.679	GAIN	2.89	0.663
V750	V750_LN_2	6	32671797	56871958	4	0.36	1.006	ASCNA	2.89	0.663
V750	V750_LN_2	6	56871959	64475306	3	0.109	0.682	GAIN	2.89	0.663
V750	V750_LN_2	6	64475307	171115067	2	-0.384	-0.017	HET	2.89	0.663
V750	V750_LN_2	7	1	5940770	8	0.678	1.397	UBCNA	2.89	0.663
V750	V750_LN_2	7	5940771	6085166	8	1.42	2.25	ASCNA	2.89	0.663
V750	V750_LN_2	7	6085167	55769151	8	0.634	1.344	UBCNA	2.89	0.663
V750	V750_LN_2	7	55769152	56105480	8	0.859	1.611	ASCNA	2.89	0.663
V750	V750_LN_2	7	56105481	56591387	8	0.584	1.283	BCNA	2.89	0.663
V750	V750_LN_2	7	56591388	100548209	4	0.045	0.596	ASCNA	2.89	0.663
V750	V750_LN_2	7	100548210	100549622	6	0.07	0.63	ALOH	2.89	0.663
V750	V750_LN_2	7	100549623	100550407	4	-0.01	0.522	ASCNA	2.89	0.663
V750	V750_LN_2	7	100550408	100550962	3	-0.16	0.313	ALOH	2.89	0.663
V750	V750_LN_2	7	100550963	100551246	4	0.036	0.584	ASCNA	2.89	0.663
V750	V750_LN_2	7	100551247	100551540	4	0.09	0.657	ALOH	2.89	0.663
V750	V750_LN_2	7	100551541	100552018	5	0.092	0.659	ASCNA	2.89	0.663
V750	V750_LN_2	7	100552019	100552324	5	0.12	0.697	UBCNA	2.89	0.663
V750	V750_LN_2	7	100552325	100552494	4	0.12	0.697	ALOH	2.89	0.663
V750	V750_LN_2	7	100552495	100677478	4	0.18	0.775	ASCNA	2.89	0.663
V750	V750_LN_2	7	100677479	100677908	7	0.99	1.764	ASCNA	2.89	0.663
V750	V750_LN_2	7	100677909	100677966	7	0.99	1.764	UBCNA	2.89	0.663
V750	V750_LN_2	7	100677967	100678589	8	0.825	1.571	ASCNA	2.89	0.663
V750	V750_LN_2	7	100678590	100679782	8	0.798	1.54	UBCNA	2.89	0.663
V750	V750_LN_2	7	100679783	100688636	8	0.679	1.398	UBCNA	2.89	0.663
V750	V750_LN_2	7	100688637	140353536	4	0.02	0.563	ASCNA	2.89	0.663
V750	V750_LN_2	7	140353537	142227940	5	0.167	0.758	ASCNA	2.89	0.663
V750	V750_LN_2	7	142227941	142247588	3	-0.029	0.496	GAIN	2.89	0.663
V750	V750_LN_2	7	142247589	159138663	5	0.108	0.681	ASCNA	2.89	0.663
V750	V750_LN_2	8	1	11978242	1	-0.836	-0.782	DLOH	2.89	0.663
V750	V750_LN_2	8	11978243	12018122	4	0.19	0.788	BCNA	2.89	0.663
V750	V750_LN_2	8	12018123	24491694	1	-1.038	-1.193	DLOH	2.89	0.663
V750	V750_LN_2	8	24491695	52733138	3	0.02	0.563	GAIN	2.89	0.663
V750	V750_LN_2	8	52733139	52900818	2	-0.09	0.412	NLOH	2.89	0.663
